,OBJECTID,StopID,NextRide,Location,Juris,Shelter,Bench,TrashCan,BusBay,BikeRack,WaterFountain,PublicArt,ADA,Bathroom,Lighting,Em_Call,Info_Display,Type_,DateUpdated,Sidewalk,Photo,ATIS_ID,Direction,Long,Lat,Routes,FIPS,Census Tract
6727,6836.0,8230.0,16383.0,GREENWAY PKWY & 9TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.060660999086,33.6373259996768,154,040131036111004,04013103611
6728,6837.0,8231.0,16389.0,GREENWAY PKWY & CAVE CREEK RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.029803969456,33.6316013995468,154,040131033061002,04013103306
6729,6838.0,8232.0,16410.0,GREENWAY PKWY & KIERLAND BLVD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.929994000338,33.6224940001552,154,040131032202003,04013103220
6730,6839.0,8233.0,16390.0,GREENWAY PKWY & WALT ANN LN,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.025357799761,33.6281599995184,154,040131033061005,04013103306
6731,6840.0,8234.0,16391.0,GREENWAY RD & 29TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.019163000101,33.6261599993663,154,040131035012001,04013103501
6732,6841.0,8235.0,16392.0,GREENWAY RD & 32ND ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.012804796377,33.6261509957527,154,040131033023002,04013103302
6733,6842.0,8236.0,16393.0,GREENWAY RD & 33RD PL,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.009202300258,33.6261532287288,154,040131033023000,04013103302
6734,6843.0,8237.0,16394.0,GREENWAY RD & 36TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.003994999807,33.6261599988227,154,040131033021000,04013103302
6735,6844.0,8238.0,16395.0,GREENWAY RD & 38TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.99989809949,33.6262924288255,154,040131033024000,04013103302
6736,6845.0,8239.0,16396.0,GREENWAY RD & 40TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.995328000474,33.6261609989812,154,040131032111005,04013103211
6737,6846.0,8240.0,16397.0,GREENWAY RD & 42ND ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.990328000247,33.6261609987587,154,040131032111000,04013103211
6738,6847.0,8241.0,16398.0,GREENWAY RD & 44TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.985826999681,33.6259929996033,154,040131032112004,04013103211
6739,6848.0,8242.0,16399.0,GREENWAY RD & 46TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.981662000099,33.6259929998106,154,040131032112000,04013103211
6740,6849.0,8243.0,16401.0,GREENWAY RD & 50TH PL,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.971996000027,33.6258269991291,154,040131032123001,04013103212
6741,6850.0,8244.0,16402.0,GREENWAY RD & 52ND ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.968494000711,33.6258259987286,154,040131032121003,04013103212
6742,6851.0,8245.0,16403.0,GREENWAY RD & 54TH WY,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.961996000686,33.6258249992885,154,040131032121000,04013103212
6743,6852.0,8246.0,16404.0,GREENWAY RD & 56TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.959660000579,33.6258259992966,154,040131032142003,04013103214
6744,6853.0,8247.0,16405.0,GREENWAY RD & 58TH PL,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.954161000739,33.6256599992977,154,040131032142003,04013103214
6745,6854.0,8248.0,16406.0,GREENWAY RD & 60TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.950993999978,33.6258259986239,154,040131032142001,04013103214
6746,6855.0,8249.0,16407.0,GREENWAY RD & 62ND ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.946660000214,33.6258269993591,154,040131032142000,04013103214
6747,6856.0,8250.0,16400.0,GREENWAY RD & TATUM BLVD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.976752130418,33.625942129499,154,040131032123002,04013103212
6748,6857.0,8251.0,16377.0,GREENWAY PKWY & 11TH AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.086010735382,33.6317847627954,154,040131036123018,04013103612
6749,6858.0,8252.0,16375.0,GREENWAY PKWY & 14TH AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.089787360193,33.6267216503639,154,040131036123027,04013103612
6750,6859.0,8253.0,16374.0,GREENWAY PKWY & 17TH AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.095994000638,33.6254919990013,154,040131036051017,04013103605
6751,6860.0,8254.0,16373.0,GREENWAY PKWY & 19TH AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.098972734539,33.6254243105422,154,040131036051017,04013103605
6752,6861.0,8255.0,16379.0,GREENWAY PKWY & 3RD AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.077852999697,33.6328689990171,154,040131036123000,04013103612
6753,6862.0,8256.0,16378.0,GREENWAY PKWY & 7TH AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.082640000128,33.6328519993043,154,040131036123014,04013103612
6754,6863.0,8257.0,16376.0,GREENWAY PKWY & TIERRA BUENA LN,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.08743528779,33.6291410163249,154,040131036123018,04013103612
6755,6864.0,8258.0,16371.0,GREENWAY RD & 23RD AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.107351139954,33.6252416345717,154,040131036092000,04013103609
6756,6865.0,8259.0,16370.0,GREENWAY RD & 25TH AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.113091900719,33.6251858003851,154,040131036092009,04013103609
6757,6866.0,8260.0,16369.0,GREENWAY RD & 29TH AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.11993294675,33.6251637387852,154,040131041001002,04013104100
6758,6867.0,8261.0,16368.0,GREENWAY RD & 31ST AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.124494999568,33.6249939990223,154,040131041004000,04013104100
6759,6868.0,8262.0,16367.0,GREENWAY RD & 32ND DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.128429967893,33.6251549219735,154,040131041004001,04013104100
6760,6869.0,8263.0,16366.0,GREENWAY RD & 35TH AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.133064509592,33.6250950311499,154,040131041004002,04013104100
6761,6870.0,8264.0,16365.0,GREENWAY RD & 37TH DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.137993999975,33.624992999186,154,040131042022001,04013104202
6762,6871.0,8265.0,16364.0,GREENWAY RD & 39TH AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.141870914798,33.6250811019543,154,040131042022002,04013104202
6763,6872.0,8266.0,16363.0,GREENWAY RD & 41ST AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.146228692359,33.6250690516762,154,040131042022004,04013104202
6764,6873.0,8267.0,16362.0,GREENWAY RD & 43RD AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.150452426531,33.6249897661356,154,040131042022005,04013104202
6765,6874.0,8268.0,16372.0,GREENWAY RD -- 22ND AVE & 19TH AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.103660999744,33.625326999385,154,040131036092000,04013103609
6766,6875.0,8272.0,16442.0,GREENWAY PKWY & 12TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.057494000451,33.6376589985006,154,040131036111007,04013103611
6767,6876.0,8273.0,16441.0,GREENWAY PKWY & 14TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.052994000573,33.6364939991265,154,040131036111001,04013103611
6768,6877.0,8274.0,16440.0,GREENWAY PKWY & 16TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.048660999702,33.6364929987915,154,040131036111011,04013103611
6769,6878.0,8275.0,16439.0,GREENWAY RD & 18TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.044305000052,33.6347439989108,154,040131036063013,04013103606
6770,6879.0,8276.0,16438.0,GREENWAY PKWY & 20TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.040159000414,33.6330409985318,154,040131036063021,04013103606
6771,6880.0,8277.0,16445.0,GREENWAY PKWY & 3RD ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.07032899987,33.6364919989513,154,040131036043001,04013103604
6772,6881.0,8278.0,16444.0,GREENWAY PKWY & 7TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.06618211678,33.6377861687826,154,040131036043000,04013103604
6773,6882.0,8279.0,16437.0,GREENWAY PKWY & CAVE CREEK RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.031330000014,33.6321589998715,154,040131036063027,04013103606
6774,6883.0,8280.0,16417.0,GREENWAY PKWY & CLUBGATE DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.939328000068,33.6251579997102,154,040131032191003,04013103219
6775,6884.0,8281.0,16416.0,GREENWAY PKWY & KIERLAND BLVD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.931541520034,33.6229169986206,154,040131032191003,04013103219
6776,6885.0,8282.0,16415.0,GREENWAY PKWY & SCOTTSDALE RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.926529219934,33.6228759992912,154,040131032191009,04013103219
6777,6886.0,8283.0,16436.0,GREENWAY PKWY & WALT ANN LN,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.0253290001,33.6288259985248,154,040131033061000,04013103306
6778,6887.0,8284.0,16435.0,GREENWAY RD & 29TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.020517000316,33.6264199996089,154,040131033062008,04013103306
6779,6888.0,8285.0,16434.0,GREENWAY RD & 32ND ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.014130109799,33.6264805993092,154,040131033042002,04013103304
6780,6889.0,8286.0,16433.0,GREENWAY RD & 34TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.009024800111,33.6264919992391,154,040131033033015,04013103303
6781,6890.0,8287.0,16432.0,GREENWAY RD & 36TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.00516499993,33.6264309989539,154,040131033031009,04013103303
6782,6891.0,8288.0,16431.0,GREENWAY RD & 38TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.000828000678,33.6264919986072,154,040131033031031,04013103303
6783,6892.0,8289.0,16430.0,GREENWAY RD & 40TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.996663000272,33.6264919990698,154,040131033031027,04013103303
6784,6893.0,8290.0,16429.0,GREENWAY RD & 42ND ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.991162999736,33.6264929988109,154,040131032152011,04013103215
6785,6894.0,8291.0,16428.0,GREENWAY RD & 44TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.987160999255,33.6263279998991,154,040131032152016,04013103215
6786,6895.0,8292.0,16427.0,GREENWAY RD & 46TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.982660999771,33.6262479994377,154,040131032152029,04013103215
6787,6896.0,8293.0,16425.0,GREENWAY RD & 50TH PL,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.972995000085,33.6261589988385,154,040131032163016,04013103216
6788,6897.0,8294.0,16424.0,GREENWAY RD & 52ND ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.969492999956,33.626160998657,154,040131032162030,04013103216
6789,6898.0,8295.0,16423.0,GREENWAY RD & 54TH WY,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.962995000176,33.626148998971,154,040131032162024,04013103216
6790,6899.0,8296.0,16422.0,GREENWAY RD & 56TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.960816999689,33.6260789987415,154,040131032162023,04013103216
6791,6900.0,8297.0,16421.0,GREENWAY RD & 58TH PL,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.955165999648,33.626102998714,154,040131032173023,04013103217
6792,6901.0,8298.0,16420.0,GREENWAY RD & 60TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.952179999506,33.6261119991345,154,040131032173025,04013103217
6793,6902.0,8299.0,16419.0,GREENWAY RD & 62ND ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.947648999701,33.6261399987604,154,040131032172018,04013103217
6794,6903.0,8300.0,16418.0,GREENWAY RD & 64TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.943329000015,33.6259929989675,154,040131032172013,04013103217
6795,6904.0,8301.0,16426.0,GREENWAY RD & TATUM BLVD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.978513320393,33.6262402291463,154,040131032152028,04013103215
6796,6905.0,8302.0,16449.0,GREENWAY PKWY & 11TH AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.086739869488,33.6314979307071,154,040131036041000,04013103604
6797,6906.0,8303.0,16451.0,GREENWAY PKWY & 14TH AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.090619787246,33.6267595014115,154,040131036041010,04013103604
6798,6907.0,8304.0,16452.0,GREENWAY PKWY & 17TH AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.095995000803,33.6258269993936,154,040131036041013,04013103604
6799,6908.0,8305.0,16446.0,GREENWAY PKWY & 1ST DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.076005000255,33.6334179993625,154,040131036043001,04013103604
6800,6909.0,8306.0,16447.0,GREENWAY PKWY & 3RD AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.078823000375,33.633108998982,154,040131036042015,04013103604
6801,6910.0,8307.0,16448.0,GREENWAY PKWY & 7TH AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.08332699973,33.6329929997126,154,040131036042013,04013103604
6802,6911.0,8308.0,16450.0,GREENWAY PKWY & TIERRA BUENA LN,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.088089921376,33.6285253825524,154,040131036041010,04013103604
6803,6912.0,8309.0,16453.0,GREENWAY RD & 19TH AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.100335047111,33.6257260014643,154,040131036081030,04013103608
6804,6913.0,8310.0,17495.0,WB W GREENWAY RD FS N 23RD AV N 23RD DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.108319471044,33.6254295670026,154,040131036081025,04013103608
6805,6914.0,8311.0,17496.0,WB W GREENWAY RD FS N 25TH AV N BLACK CANYON FWY,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.113958108294,33.625392482089,154,040131036082004,04013103608
6806,6915.0,8312.0,16455.0,GREENWAY RD & 29TH AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.120909509968,33.6253783667336,154,040131042072015,04013104207
6807,6916.0,8313.0,16456.0,GREENWAY RD & 31ST AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.123907530731,33.625369433781,154,040131042072027,04013104207
6808,6917.0,8314.0,16457.0,GREENWAY RD & 32ND DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.129748875598,33.6253628495283,154,040131042073000,04013104207
6809,6918.0,8315.0,16458.0,GREENWAY RD & 35TH AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134461769309,33.6253930018039,154,040131042263007,04013104226
6810,6919.0,8316.0,16459.0,GREENWAY RD & 37TH DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.138839000486,33.6253429989389,154,040131042264021,04013104226
6811,6920.0,8317.0,16460.0,GREENWAY RD & 39TH AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.142903737749,33.6252896991859,154,040131042264011,04013104226
6812,6921.0,8318.0,16461.0,GREENWAY RD & 41ST AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.147137589007,33.625266848479,154,040131042264013,04013104226
6813,6922.0,8319.0,16462.0,GREENWAY RD & 43RD AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151731643823,33.6252772168508,154,040131042252020,04013104225
6814,6923.0,8320.0,16463.0,GREENWAY RD & 45TH CIR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.155829999665,33.6252479989902,154,040131042252019,04013104225
6815,6924.0,8321.0,16464.0,GREENWAY RD & 47TH AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.16032399995,33.6252609989496,154,040131042252018,04013104225
6816,6925.0,8322.0,16465.0,GREENWAY RD & 49TH AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.164332410548,33.6252609826916,154,040131042252017,04013104225
6817,6926.0,8323.0,16454.0,GREENWAY RD -- 19TH AVE & 22ND DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.103997000145,33.6255679990004,154,040131036081030,04013103608
6818,6927.0,8326.0,17224.0,51ST AVE & GREENWAY RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.168281000578,33.6252969990018,154,040131042252017,04013104225
6819,6928.0,8363.0,11583.0,19TH AVE & DEER VALLEY RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.099653991513,33.6844001151577,19,040136147001007,04013614700
6820,6929.0,8364.0,11585.0,19TH AVE & ADOBE DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.099738852347,33.6878382181489,19,040136147001007,04013614700
6821,6930.0,8365.0,11586.0,19TH AVE & WILLIAMS DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.099759130746,33.6915452318204,19,040136147001064,04013614700
6822,6931.0,8366.0,11587.0,19TH AVE & PARKSIDE LN,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.099760945127,33.6951707349232,19,040136147001010,04013614700
6823,6932.0,8367.0,11588.0,PINNACLE PEAK RD & 19TH AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.100425999191,33.6984139989033,19,040136123001168,04013612300
6824,6933.0,8368.0,11584.0,PINNACLE PEAK RD & 23RD AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.108024775284,33.7004050263993,19,040136147001012,04013614700
6825,6934.0,8369.0,11589.0,PINNACLE PEAK RD & 21ST WY,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.103913000545,33.698958999114,19,040136147001011,04013614700
6826,6935.0,8370.0,11590.0,19TH AVE & PINNACLE PEAK RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.100112186807,33.6977546844299,19,040136147001011,04013614700
6827,6936.0,8371.0,15701.0,19TH AVE & PARKSIDE LN,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.100061000267,33.6953749992628,19,040136147001011,04013614700
6828,6937.0,8372.0,11592.0,19TH AVE & WILLIAMS DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.100053101601,33.6904032565235,19,040136147001034,04013614700
6829,6938.0,8373.0,11593.0,19TH AVE & ADOBE DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.100030915109,33.6869965357539,19,040136147001042,04013614700
6830,6939.0,8403.0,18502.0,WB E MAYO BLVD FS N SCOTTSDALE RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.926123999331,33.6553009992129,186,040136152001020,04013615200
6831,6940.0,8410.0,14758.0,SCOTTSDALE RD & CHAUNCEY LN,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.925611000267,33.6504728492861,72,040136152001040,04013615200
6832,6941.0,8412.0,17334.0,91ST AVE & CHEERY LYNN RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.255327999711,33.4835429990837, MARY,040130820161029,04013082016
6833,6942.0,8413.0,17333.0,91ST AVE & OSBORN RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.255276999751,33.4865439988561, MARY,040130820161029,04013082016
6834,6943.0,8414.0,17303.0,91ST AVE & CHEERY LYNN RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.255093999884,33.4841919990003, MARY,040130820092002,04013082009
6835,6944.0,8415.0,17302.0,91ST AVE & THOMAS RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.255094999464,33.4801439998035, MARY,040130820092018,04013082009
6836,6945.0,8416.0,10283.0,SB N 75TH AV FS W THOMAS RD W VIRGINIA,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.220992000108,33.4797079996964,75,040131125092000,04013112509
6837,6946.0,8418.0,17317.0,75TH AVE & OSBORN RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.22072799996,33.4871419998323, MARY | 75,040131097052000,04013109705
6838,6947.0,8419.0,17450.0,75TH AVE & WELDON AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.220640000042,33.4910309987322, MARY | 75,040131097041000,04013109704
6839,6948.0,8420.0,17315.0,75TH AVE & INDIAN SCHOOL RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.220698666927,33.4940081445295, MARY | 75,040131097042000,04013109704
6840,6949.0,8421.0,11040.0,75TH AVE & HEATHERBRAE DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.220654999984,33.4979869991895, MARY | 75,040131096034002,04013109603
6841,6950.0,8422.0,10200.0,75TH AVE & SELLS DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.220625000358,33.5016039995964, MARY | 75,040131096031000,04013109603
6842,6951.0,8424.0,17463.0,75TH AVE & GLENROSA AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.220403999867,33.4995099988763, MARY | 75,040131096023003,04013109602
6843,6952.0,8425.0,17323.0,75TH AVE & INDIAN SCHOOL RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.220519469693,33.4951599993917, MARY | 75,040131096023015,04013109602
6844,6953.0,8426.0,17456.0,75TH AVE & WELDON AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.220409999923,33.4917439994503, MARY | 75,040131097032001,04013109703
6845,6954.0,8427.0,17321.0,75TH AVE & OSBORN RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.22040208535,33.4877677000422, MARY | 75,040131097032007,04013109703
6846,6955.0,8428.0,17320.0,75TH AVE & CHEERY LYNN RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.220445000169,33.4848749989275, MARY | 75,040131097031005,04013109703
6847,6956.0,8429.0,17461.0,NB 75TH AVE FS THOMAS,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.220495000422,33.4805929984679, MARY | 75,040131097031007,04013109703
6848,6957.0,8441.0,16443.0,GREENWAY PKWY & 9TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.062078000104,33.6377939997489,154,040131036111003,04013103611
6849,6958.0,8443.0,10370.0,51ST AVE & ROOSEVELT ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.169252999786,33.4581279989377,51,040131125121014,04013112512
6850,6959.0,8444.0,10372.0,51ST AVE & FILLMORE ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.169243000877,33.4546259994354,51,040131125121018,04013112512
6851,6960.0,8445.0,10452.0,51ST AVE & VAN BUREN ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.169012000018,33.4517769987856,51,040131125121012,04013112512
6852,6961.0,8446.0,10455.0,51ST AVE & FILLMORE ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.169029000198,33.4553599987147,51,040131125121012,04013112512
6853,6962.0,8447.0,14938.0,BASELINE RD & 30TH WY,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.016743886633,33.3778275240079,77,040131167042014,04013116704
6854,6963.0,8448.0,14940.0,BASELINE RD & 34TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.009407844774,33.3778584831667,77,040131167042000,04013116704
6855,6964.0,8449.0,14997.0,BASELINE RD & 34TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.009731487424,33.3782163918826,77,040131162032016,04013116203
6856,6965.0,5691.0,12775.0,INDIAN SCHOOL RD & 44TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.987457284528,33.4950192212441,41,040131082003011,04013108200
6857,6966.0,5692.0,12774.0,INDIAN SCHOOL RD & 45TH PL,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.983498200416,33.4948672695551,41,040131082002010,04013108200
6858,6967.0,5693.0,12772.0,INDIAN SCHOOL RD & 50TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.973413046925,33.493986046472,41,040131111003006,04013111100
6859,6968.0,5694.0,12771.0,INDIAN SCHOOL RD & 52ND ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.969430491243,33.4919357989348,41,040131111003003,04013111100
6860,6969.0,5695.0,12770.0,INDIAN SCHOOL RD & 56TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.961355447107,33.4890367153447,41,040131111003003,04013111100
6861,6970.0,5698.0,12773.0,INDIAN SCHOOL RD & ARCADIA DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.978997786452,33.4947519925071,41,040131082002001,04013108200
6862,6971.0,5706.0,12769.0,INDIAN SCHOOL RD & 60TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.952070340274,33.490647675072,41,040131111001002,04013111100
6863,6972.0,5711.0,17162.0,KNOX RD & 44TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.98877827304,33.3270981325885, ALEX,040131167181015,04013116718
6864,6973.0,5714.0,12405.0,LINCOLN DR & SQUAW PEAK DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.032706999611,33.5370659993075,70,040131051022009,04013105102
6865,6974.0,5715.0,18219.0,LINCOLN DR & 22ND ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.035006000203,33.5382979988406,70,040131051022026,04013105102
